timestamp,open,high,low,close,volume
2019-05-14,95.8000,96.6200,94.8800,94.9800,34993449
2019-05-13,93.0400,96.5800,92.7800,95.4000,63257090
2019-05-10,95.2000,95.3504,92.5800,92.6000,42909070
2019-05-09,96.6600,97.4200,94.2000,94.2000,37550727
2019-05-08,106.5500,107.4000,104.8500,105.0000,36534809
2019-05-07,103.9000,107.2500,103.7500,106.1000,46620992
2019-05-03,104.3000,106.1000,103.9000,105.4000,13985390
2019-05-02,104.0500,105.3000,103.6409,104.5000,30114061
2019-05-01,106.0000,107.2000,104.9000,105.0500,15742120
2019-04-30,105.8500,106.3000,105.0500,106.2500,17596119
2019-04-29,106.5000,107.3000,105.8000,105.8000,13823360
2019-04-26,104.7500,106.5600,104.5000,106.3500,17440211
2019-04-25,106.3000,106.3000,104.1000,104.1500,26854150
2019-04-24,107.4000,107.8500,104.9500,106.1000,19786020
2019-04-23,105.5000,108.2500,105.5000,107.5000,27668461
2019-04-18,106.8500,107.8000,105.1000,105.7500,15305650
2019-04-17,106.9000,107.2500,105.9000,106.7000,19343961
2019-04-16,108.9000,109.4000,107.0000,107.0000,21025260
2019-04-15,108.5500,109.6500,108.2500,109.0500,15068660
2019-04-12,110.3000,110.4000,108.4500,109.2500,20025391
2019-04-11,110.7000,111.1000,109.5000,110.1500,14386120
2019-04-10,109.6000,111.8500,109.4500,110.9500,20928170
2019-04-09,110.0000,110.5380,109.1202,109.5500,23502779
2019-04-08,110.9500,113.1197,110.2000,110.2000,22386561
2019-04-05,111.4000,112.4500,109.7500,110.7000,47979359
2019-04-04,113.3000,113.6500,111.0000,112.0500,24301180
2019-04-03,114.8500,115.0000,112.6000,114.1000,31775699
2019-04-02,113.3000,116.2500,113.3000,114.6500,24657490
2019-04-01,114.8500,114.8500,112.9500,113.1500,36848129
2019-03-29,114.6500,116.3000,114.1000,114.2000,28481920
2019-03-28,115.2000,116.5500,114.6000,114.9000,27088150
2019-03-27,118.1000,118.6500,116.0000,116.3000,22479990
2019-03-26,117.9000,119.9000,117.6750,118.1500,15484710
2019-03-25,118.3500,119.7500,116.7500,118.0500,26638850
2019-03-22,120.2000,120.6500,118.2000,119.3000,23483471
2019-03-21,120.6500,121.6500,120.1500,120.1500,28544490
2019-03-20,122.0000,123.0192,120.7000,120.7000,17472170
2019-03-19,121.5000,123.3000,121.4250,122.9500,19810561
2019-03-18,120.7000,121.8697,120.7000,121.6000,24000279
2019-03-15,120.4500,121.9500,120.1000,120.6500,35731578
2019-03-14,121.5500,122.4500,120.0000,120.7500,28460410
2019-03-13,121.3000,122.5000,120.9500,122.2500,24558939
2019-03-12,122.0500,122.9500,120.2000,121.9000,19730240
2019-03-11,121.4500,122.9500,121.4000,121.5000,14878220
2019-03-08,121.1000,122.5000,120.9500,121.3500,18439051
2019-03-07,121.0000,123.2500,121.0000,122.7000,27889039
2019-03-06,123.4000,124.2000,121.7500,121.7500,27913131
2019-03-05,123.1500,123.7409,121.8500,123.1500,23606170
2019-03-04,123.7500,123.8000,122.1620,123.5000,16542061
2019-03-01,124.2500,126.1500,123.3000,123.4500,29867051
2019-02-28,125.6000,126.5500,124.3000,124.5000,37404070
2019-02-27,125.4500,127.1500,124.1500,126.6500,23574789
2019-02-26,122.7000,126.1000,122.1000,125.7500,24192830
2019-02-25,122.3000,125.2000,121.8500,125.1000,29439641
2019-02-22,120.1000,123.7072,117.0500,122.5500,33777312
2019-02-21,127.0000,128.0000,118.5000,121.1500,99933953
2019-02-20,138.3500,140.7000,136.8500,137.2000,28747350
2019-02-19,137.7500,140.0900,137.4500,138.8000,27956430
2019-02-18,137.6500,137.9000,134.6500,137.4500,27697699
2019-02-15,139.8000,140.5000,137.3000,137.5500,25405369
2019-02-14,139.1500,140.4136,138.6500,139.4500,18708609
2019-02-13,138.5500,138.9000,136.6490,138.2500,26290949
2019-02-12,137.2000,139.3000,136.5500,138.3500,19463619
2019-02-11,136.7500,138.2000,136.1500,136.7500,16543150
2019-02-08,137.6500,137.6500,134.7000,136.2000,23003119
2019-02-07,140.0000,140.7000,138.7000,139.0500,19396529
2019-02-06,138.5500,139.4000,135.5000,138.2000,26913830
2019-02-05,136.0000,140.6500,136.0000,140.5500,21405910
2019-02-04,136.0500,137.5000,135.5500,136.8000,18432189
2019-02-01,137.3000,137.8000,134.7000,135.7000,24592949
2019-01-31,137.3000,139.4000,136.2500,136.4000,21515311
2019-01-30,138.4000,139.5500,136.7000,137.4500,21507730
2019-01-29,136.2500,138.7610,135.1000,138.0500,20452430
2019-01-28,134.6500,137.2000,134.5250,135.1500,16726490
2019-01-25,135.0000,135.9000,132.8000,135.0500,18170270
2019-01-24,130.9000,134.5500,130.6500,134.4000,20573340
2019-01-23,132.4500,133.0620,131.0000,131.1500,30804650
2019-01-22,135.0000,135.4750,133.3500,134.1000,19476391
2019-01-21,136.6000,137.4000,133.8500,134.1500,14474920
2019-01-18,134.9500,137.8500,134.6500,137.1500,17700641
2019-01-17,134.4500,135.6500,133.9000,134.7500,12645010
2019-01-16,134.2000,137.2000,134.2000,135.1500,19319711
2019-01-15,135.5500,136.0500,133.5500,134.7000,20541350
2019-01-14,134.2000,135.8000,133.3500,133.7000,24756641
2019-01-11,133.2000,135.7000,132.2500,135.2000,25777590
2019-01-10,130.4500,134.7500,130.4500,132.8000,25814590
2019-01-09,132.2000,133.2750,130.2000,130.7000,30048740
2019-01-08,130.3000,133.7500,130.2500,131.2500,28302830
2019-01-07,134.5500,135.3000,129.4500,131.2500,50108910
2019-01-04,138.2500,139.5250,137.0000,137.3000,15644020
2019-01-03,135.7500,138.2500,135.3000,137.3000,15444340
2019-01-02,133.4000,136.3000,132.5985,136.0000,12000390
2018-12-31,134.2000,137.0000,133.5500,134.9000,4781204
2018-12-28,130.4500,135.1000,130.4500,134.4000,14572540
2018-12-27,135.0000,136.0000,129.0500,130.0000,19603391
2018-12-24,132.7000,136.0580,132.7000,134.8500,3561802
2018-12-21,136.2000,137.1500,134.3500,136.0000,33513711
2018-12-20,132.4000,136.7000,131.5000,135.8000,51254809
2018-12-19,132.5500,135.4000,132.5500,134.2500,18877830
2018-12-18,134.8500,135.6000,132.6500,133.0000,21967279
2018-12-17,137.3500,138.4000,135.5500,135.5500,17890141
2018-12-14,137.2000,138.4500,135.7530,138.0000,18073971
2018-12-13,137.0500,139.1000,136.8000,138.2000,16278010
2018-12-12,134.7000,139.1500,133.8500,137.3000,33247301
2018-12-11,132.6000,135.4790,130.7500,134.0000,40074609
2018-12-10,138.4500,138.9500,132.4500,133.2000,39252738
2018-12-07,137.7000,139.8000,136.0500,139.6000,30401270
2018-12-06,135.9500,137.2000,134.9000,136.0000,33390621
2018-12-05,134.0500,138.0210,133.3000,136.7500,24136801
2018-12-04,139.3500,140.0500,135.7000,136.5500,30369090
2018-12-03,138.0000,141.0000,137.4000,138.5500,24652051
2018-11-30,135.5000,139.0500,134.6500,137.7500,44383480
2018-11-29,134.5500,136.6250,132.9500,136.1500,28776881
2018-11-28,137.0000,137.4500,133.5000,134.0000,56650328
2018-11-27,133.4000,137.4000,132.7500,134.7000,40142539
2018-11-26,130.6500,133.9000,129.6000,132.8000,29481789
2018-11-23,131.7500,133.2750,127.7500,128.8500,35743512
2018-11-22,133.0000,138.0500,131.9000,132.3000,94395914
2018-11-21,146.5500,149.0750,145.7500,145.7500,32273029
2018-11-20,142.2500,145.7000,141.8500,145.6000,33611121
2018-11-19,145.6000,145.8000,142.1000,142.2000,56374520
2018-11-16,143.9500,146.2500,141.1500,145.2500,42587871
2018-11-15,153.0500,154.6500,142.9000,144.0500,94611930
2018-11-14,154.2000,155.9000,151.5500,152.1500,42541879
2018-11-13,156.0500,156.6650,153.1000,154.1000,33627289
2018-11-12,154.6500,156.1000,153.6500,155.6000,26199320
2018-11-09,152.8000,154.6000,152.3500,154.3000,26109061
2018-11-08,153.6000,154.6409,152.5000,154.0500,26456250
2018-11-07,149.7500,153.4500,149.5755,153.1000,32479801
2018-11-06,148.0000,150.1500,147.7500,149.3000,24258770
2018-11-05,144.3500,148.9500,144.0000,147.8500,21006471
2018-11-02,146.3000,146.3000,143.7000,145.1000,17122760
2018-11-01,146.6500,148.7500,145.5907,146.3000,42569199
2018-10-31,150.5500,150.7000,147.2000,147.2000,28926990
2018-10-30,148.2500,149.9000,147.8150,149.6000,19933561
2018-10-29,147.6000,148.0500,145.6500,147.7500,41787500
2018-10-26,147.7500,148.6000,145.5500,147.6500,33091500
2018-10-25,148.5000,150.1500,147.6000,149.2500,25955670
2018-10-24,149.0000,150.7210,148.1470,149.0500,27465160
2018-10-23,146.2500,149.2000,146.2500,148.0500,37297113
2018-10-22,149.6500,149.8500,146.8000,147.2500,23961490
2018-10-19,147.5500,150.1500,147.5500,149.2000,22395900
2018-10-18,146.3000,148.4500,146.0306,147.2000,21003939
2018-10-17,146.2500,146.8500,144.5000,146.2000,24079320
2018-10-16,146.0000,148.6500,145.5000,146.2500,28831939
2018-10-15,146.0000,146.9500,144.1460,145.7000,34235191
2018-10-12,147.4500,149.2000,145.8000,145.8000,42095648
2018-10-11,148.4500,149.3000,146.5500,147.1000,56755059
2018-10-10,151.6500,153.6000,150.9000,152.6500,27545160
2018-10-09,152.0500,152.5500,149.4500,151.9500,21417141
2018-10-08,150.7000,153.7500,150.7000,152.0000,23175250
2018-10-05,150.1500,151.3750,149.8000,150.5000,17421029
2018-10-04,151.8000,152.8500,149.3000,150.5000,22547770
2018-10-03,152.7500,154.3500,152.5000,152.7000,18760211
2018-10-02,152.9500,153.4197,151.8000,152.5000,32122289
2018-10-01,154.3000,156.4500,152.4000,152.6000,29463199
2018-09-28,153.8000,156.0200,153.7000,154.9000,30231609
2018-09-27,149.4000,154.2500,149.3380,153.5000,32111779
2018-09-26,147.7500,149.6000,146.5500,149.2500,22220850
2018-09-25,147.5500,148.4500,144.9310,147.3500,20009779
2018-09-24,150.2000,151.0500,146.8500,147.5500,19501330
2018-09-21,149.8500,150.9500,149.3000,150.2000,41526039
2018-09-20,147.6000,149.4500,146.9000,149.4000,17790939
2018-09-19,149.6500,149.8000,147.7000,147.9500,17827199
2018-09-18,149.4500,149.7500,148.2000,149.3500,37389289
2018-09-17,143.8000,146.1300,143.1500,145.4500,24585721
2018-09-14,144.2500,145.0000,142.2250,143.3000,25383270
2018-09-13,144.3500,146.0000,143.6500,144.4000,22806270
2018-09-12,147.5500,147.5500,143.7500,144.3500,46224793
2018-09-11,150.3500,150.6000,148.4190,149.7500,21035850
2018-09-10,148.1000,150.8500,147.4000,150.4000,21929250
2018-09-07,150.6000,151.2500,147.0000,148.1000,41828922
2018-09-06,148.7500,153.0505,147.5000,150.5500,57109320
2018-09-05,142.7500,144.5500,142.3500,143.4000,24444289
2018-09-04,146.1000,146.4360,143.1000,143.2000,28385609
2018-09-03,143.3000,147.3500,143.3000,145.6000,26270721
2018-08-31,143.9500,146.6500,143.3000,143.3000,36229398
2018-08-30,142.3000,143.8500,141.6000,143.6500,20477420
2018-08-29,145.0000,146.7000,141.6500,142.8500,34364898
2018-08-28,143.1000,143.8000,141.5500,141.9500,24255779
2018-08-24,143.3000,143.6000,141.6500,142.0000,17755080
2018-08-23,143.6500,144.2000,142.6495,143.7500,13237910
2018-08-22,145.0000,145.1250,143.4000,143.7000,20951490
2018-08-21,144.6500,147.3500,144.3500,145.5000,13320350
2018-08-20,145.8000,146.9000,144.2000,144.8000,16584141
2018-08-17,146.0500,147.2500,144.7995,145.9000,14843250
2018-08-16,146.1000,147.1500,144.9880,146.4000,20591920
2018-08-15,147.2000,147.7500,144.9500,145.3500,19326240
2018-08-14,149.3500,149.3500,146.8000,147.2000,26571141
2018-08-13,148.3500,148.9000,146.7500,148.4000,19366359
2018-08-10,150.3500,150.6500,147.8000,148.3000,22534801
2018-08-09,150.3500,151.2500,148.7130,150.0000,18069221
2018-08-08,147.9000,150.8000,147.3500,150.8000,36423473
2018-08-07,144.5500,147.9000,144.5000,147.9000,30067461
2018-08-06,143.2500,144.8500,142.1000,144.6500,27818600
2018-08-03,142.2500,144.0000,140.8323,143.5500,34722680
2018-08-02,143.0000,143.8500,141.2748,141.8000,39681941
2018-08-01,149.1000,149.1000,143.3750,143.7500,48010168
2018-07-31,148.9500,151.0000,143.7000,148.7500,69782430
2018-07-30,151.5500,153.5500,150.6500,152.7000,37700527
2018-07-27,151.2500,153.4000,151.2500,152.4500,14698950
2018-07-26,150.4000,151.5000,149.4000,151.1500,19141939
2018-07-25,150.4000,151.5000,149.2995,150.4000,20172250
2018-07-24,153.4500,153.5000,150.3000,150.4500,25903199
2018-07-23,152.6500,154.9000,151.8500,153.0500,20205109
2018-07-20,152.0500,153.8000,151.4000,152.6000,25274320
2018-07-19,152.5000,153.1500,150.6500,152.1000,46869070
2018-07-18,155.8000,156.0000,153.3000,153.8000,31842090
2018-07-17,157.2500,158.2500,154.5000,155.7000,33145238
2018-07-16,160.5000,161.7250,157.1500,157.5000,23909570
2018-07-13,161.2500,162.2000,160.1500,160.1500,19994189
2018-07-12,159.5500,161.5000,158.5500,160.4500,24981490
2018-07-11,161.9500,162.1000,158.2000,159.9500,32005289
2018-07-10,163.7000,164.4000,161.9500,163.0500,21810730
2018-07-09,163.3500,164.5000,161.8920,163.6500,29853109
2018-07-06,162.5000,164.2500,162.3500,163.1000,21356949
2018-07-05,161.2500,162.4500,160.3900,162.0000,16918100
2018-07-04,160.9000,162.0500,160.6500,160.7500,15191240
2018-07-03,159.5500,161.6500,159.0500,161.3000,20772430
2018-07-02,157.4500,159.2000,156.9000,158.8000,28134730
2018-06-29,160.6000,160.7005,157.6500,157.6500,32577840
2018-06-28,158.4500,160.4500,157.9380,159.0500,30071980
2018-06-27,158.3000,159.0500,156.5500,159.0500,19437910
2018-06-26,158.7500,160.4000,157.2500,158.2500,26627301
2018-06-25,157.5500,158.8500,156.8500,157.6500,22602670
2018-06-22,155.6000,158.0000,155.2500,158.0000,31221350
2018-06-21,155.7000,156.9500,154.4000,155.2500,25810830
2018-06-20,154.6000,155.9000,153.4500,155.1500,24838580
2018-06-19,151.0000,154.3000,151.0000,154.0000,40665699
2018-06-18,152.6500,153.7500,150.5840,152.2500,19351350
2018-06-15,153.5000,153.8500,151.7500,152.2500,37800352
2018-06-14,148.8000,154.1500,147.4000,153.2500,53412793
2018-06-13,149.7500,150.4000,148.5561,148.8000,33687922
2018-06-12,147.6500,150.0000,146.1500,150.0000,45958688
2018-06-11,145.9000,146.5000,143.8000,144.6000,41775059
2018-06-08,145.8000,146.4000,144.0000,145.5000,24044311
2018-06-07,145.9500,147.6500,145.9000,146.3000,25840801
2018-06-06,146.1500,147.0000,144.3000,145.3000,31602850
2018-06-05,144.5500,145.6500,142.5500,143.0000,29549039
2018-06-04,145.1000,147.7000,144.9500,145.1500,21330449
2018-06-01,146.4500,147.1000,144.6000,144.9500,30093760
2018-05-31,145.5500,145.9000,143.3000,145.9000,49452688
2018-05-30,143.7000,145.8250,143.0200,144.7000,27081850
2018-05-29,144.3500,152.0500,142.5500,143.6000,23757740
2018-05-25,145.5500,146.1000,143.6700,144.6500,29357381
2018-05-24,147.7000,147.7000,144.0000,144.5500,35154078
2018-05-23,147.7500,149.1500,147.2500,147.5500,21531150
2018-05-22,146.7500,148.5500,145.7000,147.4500,29369939
2018-05-21,145.4000,148.3000,145.0500,146.5500,29250551
2018-05-18,144.5500,146.1000,143.1000,144.6500,31171891
2018-05-17,140.9000,145.1000,140.7500,143.9000,40176312
2018-05-16,145.3500,146.6000,140.2000,140.9000,82328992
2018-05-15,149.1500,149.5000,147.5000,148.4000,36910980
2018-05-14,146.9500,149.6500,146.5500,149.1500,32899941
2018-05-11,146.8500,147.9000,144.9900,147.1500,34600859
2018-05-10,149.9500,156.5204,145.7500,146.5000,42385578
2018-05-09,153.3500,155.7250,151.6784,155.4500,37815020
2018-05-08,154.6000,155.9400,152.2500,153.6500,53859527
2018-05-04,154.8500,155.7200,153.9500,154.6500,25098561
2018-05-03,155.7500,156.8300,153.3300,154.1500,26191939
2018-05-02,155.0000,156.0500,154.0000,155.6000,31317711
2018-05-01,154.6500,156.6000,153.8500,154.4500,14718630
2018-04-30,153.6000,155.1200,152.7000,153.8000,19833029
2018-04-27,151.1000,153.5500,150.6500,152.8500,26478820
2018-04-26,147.6500,151.0250,147.2500,150.6000,25656199
2018-04-25,146.0500,147.5000,145.4000,147.2000,19733221
2018-04-24,146.9500,147.6000,145.3000,146.5500,19892600
2018-04-23,146.6000,147.2000,144.5700,146.6000,20776811
2018-04-20,146.7500,147.4250,145.2000,146.2000,19082660
2018-04-19,145.2000,146.3000,144.4500,145.7000,19885221
2018-04-18,143.0500,146.4100,143.0200,145.2500,33643770
2018-04-17,140.6000,143.7750,140.6000,142.8000,20931631
2018-04-16,140.8000,141.0500,139.4000,140.5000,17480150
2018-04-13,139.3500,141.2500,138.9500,140.7000,21080711
2018-04-12,139.0500,140.2000,138.4500,139.5500,19002189
2018-04-11,139.5000,141.3500,137.3500,138.9000,44931391
2018-04-10,144.0500,145.3000,140.2150,142.5500,25189730
2018-04-09,144.0500,144.1000,142.1500,143.5500,16175880
2018-04-06,141.4500,145.7000,141.4500,143.1000,25614240
2018-04-05,141.4000,141.9000,140.4000,141.2500,22596900
2018-04-04,140.1500,140.5250,138.9000,139.7500,23745160
2018-04-03,141.0500,141.8000,138.5000,139.2500,44239719
2018-03-29,141.8500,144.0500,140.8000,142.2000,30785430
2018-03-28,136.8000,141.7000,136.1000,141.4500,23746279
2018-03-27,136.4000,138.2500,135.4100,137.4000,19195840
2018-03-26,135.2000,136.6500,134.6500,135.1000,36067422
2018-03-23,131.9000,135.9500,131.9000,134.7000,30006340
2018-03-22,131.6500,132.8500,130.7500,131.9000,19992270
2018-03-21,132.9000,134.1500,131.6500,132.5000,27588660
2018-03-20,133.7000,135.6500,132.3500,132.7500,30876920
2018-03-19,138.2500,138.4500,134.4500,135.7000,19632270
2018-03-16,138.8500,139.7500,138.1000,138.3500,50898953
2018-03-15,138.7000,140.0500,138.1500,138.7000,19852199
2018-03-14,139.1500,139.4000,138.3500,138.6500,17939680
2018-03-13,141.2000,141.8500,138.8500,139.2000,18435900
2018-03-12,143.2500,144.9500,140.5380,140.8000,20791689
2018-03-09,142.0500,143.6000,140.4750,141.8000,17938359
2018-03-08,142.1000,142.8000,140.8000,141.6500,45728898
2018-03-07,140.9000,144.6500,140.7000,142.0000,29433510
2018-03-06,142.6500,143.5500,140.8000,141.1500,25397340
2018-03-05,141.1500,142.8500,140.5000,142.0500,43738840
2018-03-02,140.3000,143.7000,140.0500,141.4000,35527473
2018-03-01,143.5000,145.1500,140.9500,141.4000,41941953
2018-02-28,141.0000,143.8000,140.5500,143.0000,28049029
2018-02-27,143.8000,144.6500,141.0000,141.8000,28882631
2018-02-26,147.8500,147.8500,142.6561,143.9000,32252641
2018-02-23,142.1500,145.3500,140.6500,144.1500,30480189
2018-02-22,138.6500,143.4000,134.1000,142.1500,65481680
2018-02-21,130.3500,132.8500,129.1710,132.2000,28469660
2018-02-20,129.2000,131.0500,129.0500,130.7500,26163801
2018-02-19,128.4000,129.1500,128.0100,128.7000,8853618
2018-02-16,127.4500,129.0500,127.2250,128.1500,17255699
2018-02-15,128.0000,128.0000,125.2500,126.4000,19903930
2018-02-14,127.3000,128.4500,126.5500,127.4000,19451500
2018-02-13,126.5000,126.9000,125.9500,126.5500,16279440
2018-02-12,126.2000,127.9910,125.2000,126.1000,18203500
2018-02-09,126.5000,127.2500,124.2500,124.8000,18943270
2018-02-08,127.2000,129.6000,126.3000,127.2500,22610990
2018-02-07,125.3500,128.4500,124.3500,127.8000,25989660
2018-02-06,124.4000,126.7000,123.1000,124.1000,26469061
2018-02-05,127.7000,129.1500,126.1950,127.3500,23573600
2018-02-02,131.1000,131.3000,127.5300,128.6000,23836910
2018-02-01,134.2000,135.0000,130.7500,130.8500,29706711
2018-01-31,133.4500,134.4636,130.9500,133.4500,59742930
2018-01-30,132.7500,133.2250,131.9000,132.3500,18242961
2018-01-29,135.3000,135.6000,133.2000,133.3000,12101470
2018-01-26,135.7500,136.2000,134.2500,134.6500,16067900
2018-01-25,136.2500,137.8800,134.0500,134.9000,15259950
2018-01-24,139.8000,140.2500,136.5000,136.5000,17710109
2018-01-23,140.5000,140.6500,138.0000,139.5500,12210320
2018-01-22,138.6000,140.3900,138.6000,140.0000,13847630
2018-01-19,141.8000,141.8500,138.3000,139.0500,20579510
2018-01-18,142.8000,142.9000,140.7000,141.0000,16093110
2018-01-17,145.1000,145.2500,141.3500,142.4000,18175520
2018-01-16,143.8500,144.6000,142.7000,144.2000,15642080
2018-01-15,143.5000,144.5000,142.0500,143.5000,14816280
2018-01-12,141.8500,144.0000,141.5500,143.1500,29766400
2018-01-11,141.0500,142.1750,140.6500,141.4500,19411711
2018-01-10,141.6000,142.7250,140.1000,140.5000,16543061
2018-01-09,146.0000,147.0000,140.8000,141.4000,20634320
2018-01-08,146.1500,146.9580,145.0500,145.0500,13656990
2018-01-05,144.7500,146.6687,144.0000,146.1500,29395930
2018-01-04,139.7500,142.4618,139.7000,141.8000,15451920
2018-01-03,141.9000,142.6500,139.3500,139.7000,13851450
2018-01-02,138.2000,142.2500,137.6000,141.2000,22908760
2017-12-29,138.4000,138.6085,136.5000,137.3000,11816680
2017-12-28,137.8000,139.1104,137.4000,138.0000,7921690
2017-12-27,138.7000,139.8000,137.4000,137.4000,10708840
2017-12-22,137.0000,139.8570,137.0000,138.8000,5608334
2017-12-21,138.6000,138.6000,136.8500,137.7000,14693300
2017-12-20,137.6000,139.3000,137.2790,138.3000,18699900
2017-12-19,138.0000,139.9130,137.4000,137.5000,13679900
2017-12-18,138.9000,140.0000,137.6000,138.0000,17648699
2017-12-15,137.1000,138.6082,136.4000,138.0000,33655840
2017-12-14,139.6000,142.4041,137.7790,138.1000,24938740
2017-12-13,144.8000,146.0756,139.3000,139.5000,29541150
2017-12-12,142.3000,145.9889,141.5000,144.8000,28539869
2017-12-11,145.0000,145.0000,140.8000,141.5000,33785633
2017-12-08,145.8000,147.5921,143.7000,144.1000,22042080
2017-12-07,148.3000,149.5000,144.3000,144.8000,28716109
2017-12-06,147.9000,149.2000,146.5000,147.0000,30288609
2017-12-05,147.3000,148.8060,146.7480,147.7000,29181369
2017-12-04,144.9000,146.9000,144.0000,146.6000,24417480
2017-12-01,143.9000,145.3000,142.5200,143.9000,20725051
2017-11-30,143.0000,145.1800,141.5100,144.6000,37338602
2017-11-29,140.0000,143.9277,139.5000,142.8000,36976434
2017-11-28,139.0000,140.0000,137.2000,140.0000,30075580
2017-11-27,138.0000,139.0000,136.0500,138.5000,35050441
2017-11-24,138.2000,139.5115,134.5000,139.0000,37891520
2017-11-23,140.0000,151.7089,133.7000,138.0000,103561906
2017-11-22,160.2000,164.5000,160.0400,163.3000,27561020
2017-11-21,161.6000,162.6000,160.2000,160.2000,16318890
2017-11-20,163.4000,165.4000,161.0000,161.4000,17838311
2017-11-17,165.4000,166.1000,162.5000,163.2000,22317641
2017-11-16,169.0000,169.6000,164.8000,165.8000,29454680
2017-11-15,164.5000,167.7000,164.2300,165.5000,19141000
2017-11-14,164.5000,165.9000,163.9100,165.1000,17841080
2017-11-13,167.5000,167.8000,164.4000,164.4000,23547971
2017-11-10,168.8000,169.3000,165.3000,167.2000,17433340
2017-11-09,173.3000,173.3000,167.7967,168.1000,23016320
2017-11-08,169.8000,172.9000,168.4000,172.5000,32289779
2017-11-07,170.0000,170.9000,167.6000,168.9000,18169061
2017-11-06,167.9000,170.5000,167.1000,169.9000,16050690
2017-11-03,167.1000,168.6000,166.2000,167.7000,17581080
2017-11-02,165.4000,169.1200,164.9000,167.0000,26972240
2017-11-01,170.5000,170.5000,165.7000,165.8000,30803170
2017-10-31,169.5000,170.9000,168.7949,169.8000,14711730
2017-10-30,169.6000,170.2000,168.3000,169.0000,12982820
2017-10-27,171.0000,172.1000,169.1800,170.1000,13027270
2017-10-26,168.9000,171.9000,167.0000,169.9000,20352820
2017-10-25,172.6000,172.8000,167.7000,167.9000,17640721
2017-10-24,175.8000,175.9000,171.7000,172.3000,17559461
2017-10-23,173.5000,176.0200,172.6000,175.4000,32686830
2017-10-20,173.1000,173.5000,171.1000,173.1000,23737330
2017-10-19,172.7000,175.9000,171.7800,172.0000,19212711
2017-10-18,172.1000,173.8000,171.7000,172.7000,18028340
2017-10-17,172.7000,173.4000,170.8790,171.2000,29319539
2017-10-16,174.2000,174.7000,171.6000,173.0000,25550260
2017-10-13,179.5000,180.8400,174.0084,174.6000,24761145
2017-10-12,173.0000,179.1000,172.5000,179.0000,43683098
2017-10-11,176.0000,180.5394,173.5000,175.6000,101155750
2017-10-10,173.0000,176.7000,172.5000,176.1000,36604840
2017-10-09,174.7000,177.1000,171.7950,172.8000,39368340
2017-10-06,175.0000,183.3246,173.9750,174.5000,42214879
2017-10-05,180.8000,182.3000,176.5505,177.5000,41632531
2017-10-04,190.3000,191.1000,176.8000,179.3000,84631641
2017-10-03,192.6000,194.6000,190.6000,190.9000,22815184
2017-10-02,186.8000,193.0003,184.7500,193.0000,33864406
2017-09-29,186.9000,188.8000,185.9000,187.0000,28138404
2017-09-28,187.6000,187.7000,185.0000,187.0000,14599973
2017-09-27,189.8000,190.5000,187.0300,187.4000,28798422
2017-09-26,189.1000,190.3000,187.4000,189.6000,14964507
2017-09-25,188.6000,190.6000,187.6000,189.3000,23191395
2017-09-22,187.0000,188.5000,185.2000,188.1000,13452453
2017-09-21,189.4000,189.6000,186.8000,187.3000,12126429
2017-09-20,190.5000,191.2000,188.6000,189.0000,14278923
2017-09-19,187.5000,190.7000,186.6000,190.3000,17679760
2017-09-18,188.2000,189.9000,187.1000,187.3000,12930783
2017-09-15,190.2000,192.2000,187.9248,188.0000,35080164
2017-09-14,192.0000,192.8000,189.4000,190.4000,72677922
2017-09-13,192.8000,193.6000,191.6000,191.8000,16212388
2017-09-12,194.9000,196.7000,193.7225,193.8000,10693200
2017-09-11,195.2000,196.5000,194.2000,194.4000,8251830
2017-09-08,195.6000,196.0000,192.3000,194.3000,16025769
2017-09-07,197.3000,198.2000,194.3000,195.6000,18321725
2017-09-06,196.7000,197.6260,195.4000,196.8000,9450376
2017-09-05,198.0000,200.0000,196.4000,196.8000,11910372
2017-09-04,198.5000,199.0750,197.3000,198.0000,7215861
2017-09-01,195.0000,200.8000,195.0000,199.1000,13242694
2017-08-31,197.4000,200.1000,196.1000,199.9000,13678810
2017-08-30,193.8000,196.2000,192.3000,195.5000,12431152
2017-08-29,197.9000,198.0000,192.8000,193.5000,13534969
2017-08-25,200.0000,200.4000,196.9000,197.1000,10997538
2017-08-24,199.9000,200.9000,198.9000,199.8000,9318152
2017-08-23,201.5000,202.0000,198.6000,200.0000,9017844
2017-08-22,200.5000,201.5000,199.4680,200.9000,13225856
2017-08-21,200.9000,201.4320,199.0000,199.9000,13311711
2017-08-18,203.5000,204.7000,201.5835,201.6000,14451864
2017-08-17,204.4000,205.6263,203.7000,204.2000,12375577
2017-08-16,201.9000,205.1000,201.4000,204.6000,13848953
2017-08-15,200.5000,202.3000,199.5000,201.0000,10605714
2017-08-14,198.3000,200.6000,198.3000,200.0000,11728448
2017-08-11,199.5000,200.6800,198.2000,198.4000,16442383
2017-08-10,197.5000,199.2000,196.4500,199.2000,18216123
2017-08-09,197.1000,197.9000,194.6000,197.0000,12499820
2017-08-08,196.9000,197.1000,195.0000,197.1000,12106140
2017-08-07,200.7000,200.7000,195.4000,196.6000,14920560
2017-08-04,202.4000,202.9000,199.7000,199.7000,11221330
2017-08-03,201.8000,203.4000,201.8000,202.4000,11930180
2017-08-02,203.6000,203.6000,201.6000,202.2000,9118276
2017-08-01,201.1000,206.2000,200.4000,203.0000,17875250
