timestamp,open,high,low,close,volume
2020-12-24,83.5803,83.6728,83.4300,83.6728,606
2020-12-23,83.7484,83.7800,83.5200,83.5371,6306
2020-12-22,83.7400,83.7700,83.4700,83.4700,6471
2020-12-21,82.7500,83.7600,82.5259,83.6208,10506
2020-12-18,84.7300,84.7300,83.4800,83.9500,9820
2020-12-17,84.0300,84.4599,84.0100,84.3230,4817
2020-12-16,83.8969,84.0699,83.6300,83.9178,5295
2020-12-15,83.0600,83.5896,83.0200,83.5628,8092
2020-12-14,83.0500,83.5000,82.4400,82.6297,4546
2020-12-11,81.9500,82.5980,81.9500,82.5980,3529
2020-12-10,82.0500,82.9532,82.0500,82.8026,2380
2020-12-09,83.4100,83.5000,82.6000,82.9125,18696
2020-12-08,83.0500,83.4637,83.0500,83.3650,6732
2020-12-07,83.0200,83.2650,83.0000,83.0000,6730
2020-12-04,83.0200,83.2500,82.9200,83.2398,17655
2020-12-03,82.5526,82.6800,82.3801,82.4384,4450
2020-12-02,82.0500,82.7100,82.0500,82.5400,54811
2020-12-01,81.8500,82.6784,81.8500,82.2200,9030
2020-11-30,81.6975,81.6975,80.9950,81.4135,2936
2020-11-27,81.7200,81.7200,81.5900,81.5900,2008
2020-11-25,81.5700,81.5700,81.2320,81.5433,10560
2020-11-24,80.8500,81.6600,80.8500,81.6600,4749
2020-11-23,80.1700,80.5450,79.8000,80.2690,8398
2020-11-20,80.0000,80.2850,79.9845,79.9914,6874
2020-11-19,79.8000,80.3200,79.7200,80.1700,9451
2020-11-18,80.8100,80.9900,80.0148,80.0148,8005
2020-11-17,80.5000,81.0847,80.3700,80.9061,5967
2020-11-16,81.0600,81.1399,80.6700,81.1075,5483
2020-11-13,79.8165,80.3910,79.7300,80.2650,6414
2020-11-12,79.5200,79.7950,78.6310,78.9583,6420
2020-11-11,79.3300,79.8050,78.8100,79.7707,51053
2020-11-10,78.9900,79.1810,78.2990,78.9940,4248
2020-11-09,81.1200,82.3400,78.8500,78.8700,12646
2020-11-06,78.8239,78.9100,78.5300,78.8046,11833
2020-11-05,78.7400,79.3100,78.7400,79.0045,19828
2020-11-04,76.6100,78.3638,76.5700,77.7930,6247
2020-11-03,74.9400,76.1100,74.9400,75.8504,6274
2020-11-02,74.3300,74.5849,73.7650,74.3224,12083
2020-10-30,73.1687,73.2468,72.7200,73.2468,12877
2020-10-29,73.1500,74.6116,73.1500,74.3187,12159
2020-10-28,74.1500,74.2612,73.3743,73.3743,58860
2020-10-27,76.0900,76.3067,75.9262,75.9262,20032
2020-10-26,76.9400,77.0748,75.5700,76.2300,15622
2020-10-23,77.4200,77.6184,77.0200,77.6184,8937
2020-10-22,77.0500,77.4900,77.0500,77.3685,6577
2020-10-21,77.4400,77.6346,77.1811,77.2682,8016
2020-10-20,77.4500,78.1200,77.4500,77.4752,3602
2020-10-19,78.8500,78.8500,77.0749,77.0749,5993
2020-10-16,78.7600,79.1295,78.6000,78.6000,8686
2020-10-15,78.1700,78.6216,78.1550,78.6216,5297
2020-10-14,79.4368,79.4368,78.7424,78.7700,4004
2020-10-13,79.6000,79.6564,79.0700,79.1500,18719
2020-10-12,78.5800,79.8635,76.1400,79.5200,82426
2020-10-09,78.4400,78.4400,78.0990,78.2734,2331
2020-10-08,77.5950,77.7534,77.5300,77.7264,5193
2020-10-07,76.5500,77.1020,76.5500,77.0754,5263
2020-10-06,77.1237,77.2094,75.6466,75.7500,22415
2020-10-05,76.7790,77.0472,76.5500,77.0472,3253
2020-10-02,76.0500,76.1700,75.5500,75.8479,6760
2020-10-01,76.8480,76.8480,76.1500,76.4200,17254
2020-09-30,75.8200,76.7352,75.6728,76.2716,5785
2020-09-29,76.1120,76.1120,75.5350,75.6391,7897
2020-09-28,75.5825,76.0500,75.5825,75.8218,7232
2020-09-25,73.8790,74.7750,73.8200,74.7750,9542
2020-09-24,73.0900,74.1800,73.0900,73.5400,5027
2020-09-23,75.5400,75.5400,73.3232,73.3232,10727
2020-09-22,74.8000,75.3700,74.7201,75.3700,3935
2020-09-21,74.1153,74.4100,73.5200,74.4100,13783
2020-09-18,75.8700,76.0791,75.0410,75.3118,12196
2020-09-17,75.3500,76.3675,75.3500,76.0125,8274
2020-09-16,77.2500,77.3501,76.6093,76.6093,10163
2020-09-15,76.9000,77.3503,76.7800,76.7800,10003
2020-09-14,76.3600,76.8553,76.3600,76.6370,5420
2020-09-11,76.2000,76.2200,74.9350,75.5079,11503
2020-09-10,77.3400,77.4500,75.6300,75.7616,26131
2020-09-09,76.3900,77.4934,76.3900,76.8700,15953
2020-09-08,75.7300,76.4891,75.4000,75.5450,8793
2020-09-04,78.3600,78.5050,75.9300,77.4800,31948
2020-09-03,80.6700,80.6900,77.8200,78.3674,8612
2020-09-02,80.6100,81.4500,80.3150,81.4300,13975
2020-09-01,79.7723,80.1500,79.7200,80.1500,29014
2020-08-31,79.6536,79.8400,79.4700,79.4700,10582
2020-08-28,79.8700,79.8700,79.4000,79.6519,9527
2020-08-27,79.2800,79.5555,78.9550,79.1600,9584
2020-08-26,78.6571,79.3176,78.6571,79.2767,6263
2020-08-25,78.3400,78.5300,78.1800,78.5000,8686
2020-08-24,78.1668,78.3124,78.0500,78.3124,7151
2020-08-21,77.5400,77.5950,77.3700,77.5600,5895
2020-08-20,76.7100,77.5750,76.7100,77.5400,3646
2020-08-19,77.6800,77.8000,77.2861,77.2861,1755
2020-08-18,77.6650,77.8200,77.4800,77.6234,3508
2020-08-17,77.3600,77.6600,77.3600,77.5418,5593
2020-08-14,76.8800,77.4000,76.8800,77.3700,45385
2020-08-13,77.2786,77.3450,76.9400,77.1484,7426
2020-08-12,76.5700,77.2507,76.5700,77.0934,17171
2020-08-11,76.9500,77.0534,76.0100,76.0816,8150
2020-08-10,76.2650,76.7591,76.2650,76.7591,7239
2020-08-07,76.2386,76.4401,76.2386,76.4401,60726
2020-08-06,75.7208,76.3674,75.7208,76.3516,41190
2020-08-05,75.8200,75.8200,75.5706,75.6539,3335
2020-08-04,75.0100,75.3000,75.0100,75.3000,9843
2020-08-03,74.8000,75.1400,74.7665,75.0873,6997
2020-07-31,74.0100,74.4197,73.4610,74.4197,7722
2020-07-30,73.2350,74.0200,73.0100,73.8600,10264
2020-07-29,73.2200,74.1432,73.2200,74.0420,9415
2020-07-28,73.4750,73.7300,73.1200,73.1200,6128
2020-07-27,73.1600,73.5942,73.1000,73.5797,4114
2020-07-24,72.8900,73.2611,72.7500,73.0903,7914
2020-07-23,74.3100,74.5102,73.5200,73.8100,7051
2020-07-22,73.9850,74.4700,73.9850,74.4000,15984
2020-07-21,74.2700,74.3100,73.7500,73.7800,11843
2020-07-20,73.1300,74.0200,73.1300,73.8700,7420
2020-07-17,73.3800,73.5800,72.9200,73.4500,6514
2020-07-16,73.0600,73.2900,72.8800,73.2300,18700
2020-07-15,73.1100,73.5400,73.1000,73.3400,6800
2020-07-14,71.2000,72.5300,71.0600,72.5300,11941
2020-07-13,72.7400,73.4000,71.4900,71.4900,8836
2020-07-10,71.6100,72.4500,71.6100,72.2600,11800
2020-07-09,72.3500,72.3500,70.8400,71.4500,14631
2020-07-08,72.1200,72.1300,71.4900,71.9900,16664
2020-07-07,72.1600,72.3700,71.7200,71.7900,13000
2020-07-06,72.3200,72.5000,72.1400,72.4500,5000
2020-07-02,72.2000,72.2000,71.4800,71.4800,16212
2020-07-01,71.2300,71.3500,70.8900,71.0900,6904
2020-06-30,70.0700,71.1300,70.0700,70.9700,14400
2020-06-29,68.6500,69.7800,68.6215,69.7800,13149
2020-06-26,70.1100,70.1100,68.8600,68.8600,6522
2020-06-25,69.4800,70.4500,69.4400,70.4500,20506
2020-06-24,70.9800,70.9800,69.4500,69.8500,7085
2020-06-23,72.1100,72.3500,71.9100,71.9100,7500
2020-06-22,71.0600,71.6500,70.7800,71.5500,18514
2020-06-19,72.5300,72.5300,70.7700,71.2600,11889
2020-06-18,71.2600,71.5300,71.2400,71.4400,13355
2020-06-17,72.3600,72.3600,71.5300,71.5600,11877
2020-06-16,72.8900,72.8900,70.9700,71.7800,9090
2020-06-15,68.3200,70.7800,68.1900,70.5700,27084
2020-06-12,71.3100,71.3100,68.8500,70.1200,9838
2020-06-11,71.4700,71.5200,69.0600,69.0600,14077
2020-06-10,73.8500,74.1600,73.4600,73.4600,8778
2020-06-09,74.4300,74.5200,74.0000,74.0700,8905
2020-06-08,74.1700,74.8200,74.1700,74.8200,12234
2020-06-05,73.4800,74.2100,73.4800,73.7100,73413
2020-06-04,71.8000,72.4100,71.8000,72.2100,6107
2020-06-03,71.9800,72.3400,71.7800,72.1200,6474
2020-06-02,70.5700,71.1400,70.4500,71.1400,12522
2020-06-01,70.1300,70.7100,69.9300,70.3900,36540
2020-05-29,69.4800,70.2700,69.0500,70.2700,17868
2020-05-28,70.4900,70.5600,69.7600,69.8200,19790
2020-05-27,69.5500,69.9800,68.6300,69.9800,14295
2020-05-26,69.5100,69.5100,68.8100,68.8100,10474
2020-05-22,67.6300,67.9400,67.5200,67.9300,13084
2020-05-21,68.5300,68.5300,67.6300,67.7500,18209
2020-05-20,68.1600,68.5600,68.1500,68.3300,34000
2020-05-19,67.5400,68.1300,67.1400,67.1400,56029
2020-05-18,66.9400,68.1600,66.9400,67.7400,24447
2020-05-15,64.2800,65.3200,64.2800,65.2800,27540
2020-05-14,63.4400,65.0700,62.9200,64.9900,21942
2020-05-13,65.3200,65.3200,63.8400,64.4100,28496
2020-05-12,67.4300,67.4500,65.7000,65.7000,12883
2020-05-11,66.8700,67.4800,66.7500,67.2100,14818
2020-05-08,66.8000,67.3700,66.8000,67.2500,30000
2020-05-07,66.3500,66.7600,66.0700,66.0700,30100
2020-05-06,66.1000,66.1300,65.1000,65.1000,19800
2020-05-05,66.1200,66.5800,65.7600,65.8400,47488
2020-05-04,64.8000,65.4400,64.2300,65.3900,127359
2020-05-01,65.5500,65.7400,64.7100,64.9300,45237
2020-04-30,67.0500,67.4700,66.6200,66.8200,26667
2020-04-29,67.0700,68.1200,67.0600,67.6600,52300
2020-04-28,66.9400,66.9400,65.5600,65.5600,18442
2020-04-27,65.2100,66.0800,65.2100,65.8000,40836
2020-04-24,64.1400,64.9100,63.7300,64.6700,58944
2020-04-23,64.5700,64.9600,63.8500,63.9000,105725
2020-04-22,63.8300,64.2700,63.5200,64.1300,23247
2020-04-21,63.3200,63.9000,62.4500,62.9200,63763
2020-04-20,65.1700,65.8600,64.7200,64.7200,42935
2020-04-17,65.1900,66.0500,64.9600,66.0500,26065
2020-04-16,63.9600,64.1900,63.2500,63.8900,127775
2020-04-15,63.5600,64.1700,63.2100,63.7300,51107
2020-04-14,64.7400,65.5300,64.7100,65.5300,111582
2020-04-13,63.8500,63.8500,62.8300,63.5900,54600
2020-04-09,64.1600,65.1700,63.8900,64.5400,1564348
2020-04-08,61.4800,63.5000,61.4100,63.0300,102881
2020-04-07,62.9600,63.3300,60.8900,60.9400,44992
2020-04-06,58.7500,60.9900,58.6200,60.9900,45667
2020-04-03,57.0600,57.5700,55.9400,56.4900,74577
2020-04-02,55.8800,57.5400,55.8800,57.3400,61821
2020-04-01,58.0700,58.0700,56.0100,56.4600,43944
2020-03-31,59.7900,60.6300,59.1100,59.2000,41663
2020-03-30,58.7500,60.2600,58.5000,60.2600,29258
2020-03-27,58.2600,60.4700,58.0000,58.4100,29617
2020-03-26,57.0700,60.6800,57.0700,60.3900,163878
2020-03-25,55.9600,58.9800,55.2200,56.8300,73744
2020-03-24,54.3700,56.3800,53.6700,56.2500,64747
2020-03-23,51.9600,52.4800,50.1000,51.3700,137612
2020-03-20,55.4700,56.3200,52.6000,52.9400,48655
2020-03-19,54.0200,56.0200,52.7000,54.9400,92982
2020-03-18,54.5500,56.1300,51.8600,54.4000,86693
2020-03-17,55.8700,58.4200,54.3900,58.2900,86376
2020-03-16,54.1600,58.8500,52.5400,55.2800,101301
2020-03-13,60.5300,62.5300,57.7500,62.5300,97832
2020-03-12,58.8800,61.5200,56.1900,57.2900,260895
2020-03-11,65.3900,65.6600,63.3000,63.9500,33604
2020-03-10,66.9300,67.2500,63.7700,67.2500,189761
2020-03-09,64.0800,66.1500,61.5600,64.0800,71795
2020-03-06,68.3600,69.9100,68.0100,69.7300,88336
2020-03-05,71.4800,72.3700,70.4800,71.0900,23737
2020-03-04,72.0600,73.5100,71.7600,73.5100,12715
2020-03-03,72.8300,73.7000,70.1800,70.8000,32375
2020-03-02,69.9600,72.5700,69.3100,72.5200,56171
2020-02-28,68.0000,69.6000,67.4000,69.2300,78946
2020-02-27,72.1500,73.0000,70.3100,70.3100,75159
2020-02-26,74.6900,75.2000,73.5200,73.6400,134710
2020-02-25,76.8600,76.9200,73.9300,74.1500,86067
2020-02-24,76.9800,77.3100,76.2500,76.6100,27473
2020-02-21,79.5800,79.6400,79.0300,79.2300,37179
2020-02-20,80.1500,80.2900,79.5000,80.0600,27881
2020-02-19,80.3000,80.5100,80.3000,80.4100,24335
2020-02-18,80.0000,80.2300,79.7200,80.0800,22047
2020-02-14,80.2400,80.2700,80.0200,80.2700,31213
2020-02-13,79.7300,80.3800,79.7300,80.2400,46971
2020-02-12,80.1000,80.3100,80.1000,80.3100,649107
2020-02-11,79.7600,80.0800,79.7600,79.7800,51465
2020-02-10,79.0700,79.4500,78.9300,79.4500,11200
2020-02-07,79.1100,79.2900,78.8900,78.9400,37642
2020-02-06,79.5200,79.6200,79.4200,79.5100,12500
2020-02-05,79.0600,79.2550,78.7694,79.1900,29454
2020-02-04,77.8400,78.4600,77.8400,78.2800,13365
2020-02-03,77.0000,77.5400,77.0000,77.0600,23755
2020-01-31,77.5400,77.5400,76.5400,76.7400,13800
2020-01-30,77.4400,78.0100,77.1800,78.0100,28036
2020-01-29,78.3100,78.3100,77.9300,77.9400,9642
2020-01-28,77.4900,78.1700,77.4800,78.0500,23864
2020-01-27,77.0400,77.4300,77.0400,77.2400,25487
2020-01-24,79.3600,79.3600,78.1400,78.4200,16452
2020-01-23,78.7800,79.2800,78.6900,79.2800,22075
2020-01-22,79.1900,79.5000,79.0600,79.1000,9053
2020-01-21,79.0200,79.2400,78.9700,79.0000,20844
2020-01-17,79.1100,79.2900,79.0900,79.2900,19554
2020-01-16,78.6600,78.9800,78.6600,78.9800,51841
2020-01-15,78.3000,78.5000,78.1300,78.3200,46092
2020-01-14,78.3600,78.3900,78.0900,78.1400,30002
2020-01-13,77.9500,78.4300,77.9500,78.4300,13473
2020-01-10,78.4200,78.4200,77.8000,77.8800,20212
2020-01-09,77.9500,78.1500,77.9100,78.1500,21200
2020-01-08,77.3200,77.8300,77.2900,77.4600,17786
2020-01-07,77.3200,77.3200,77.1100,77.1900,51600
2020-01-06,76.7200,77.4700,76.7200,77.4700,19298
2020-01-03,77.1200,77.4800,77.1200,77.3100,17248
2020-01-02,77.7500,77.7500,77.2700,77.7000,18904
2019-12-31,77.0000,77.1800,76.8500,77.1800,17800
2019-12-30,77.2600,77.2600,76.8500,76.9100,27800
2019-12-27,77.2600,77.4200,77.1600,77.2600,11174
2019-12-26,77.1000,77.2800,77.1000,77.2800,33780
2019-12-24,77.1200,77.1200,76.9200,76.9900,23824
2019-12-23,77.2900,77.4500,77.2400,77.2400,17307
2019-12-20,76.7900,77.3900,76.7900,77.2900,17737
2019-12-19,76.5700,76.7800,76.5700,76.7100,14500
2019-12-18,76.5300,76.6600,76.4600,76.4600,12000
2019-12-17,76.5500,76.5700,76.4400,76.4600,17113
2019-12-16,76.5000,76.7000,76.5000,76.5400,8518
2019-12-13,75.9700,76.4100,75.8900,76.0900,14474
2019-12-12,76.1200,76.2700,75.8000,76.1000,14800
2019-12-11,75.5100,75.5300,75.3700,75.5300,12900
2019-12-10,75.4500,75.5100,75.2900,75.3200,15138
2019-12-09,75.8300,75.8300,75.5300,75.5400,27511
2019-12-06,75.4300,75.8700,75.4300,75.7600,9396
2019-12-05,74.9100,75.0400,74.7200,75.0300,11658
2019-12-04,74.5100,75.0500,74.5100,74.9400,76480
2019-12-03,74.0500,74.4100,73.9800,74.4100,14426
2019-12-02,75.5600,75.5600,74.8300,74.8300,13215
2019-11-29,75.8200,75.8200,75.5900,75.5900,7193
2019-11-27,75.5900,75.8500,75.5900,75.8300,19300
2019-11-26,75.3900,75.5100,75.2900,75.5100,19148
2019-11-25,74.8300,75.2500,74.8300,75.2400,29318
2019-11-22,74.7100,74.7100,74.4300,74.6400,25400
2019-11-21,74.8000,74.8000,74.3600,74.6000,12879
2019-11-20,74.8200,74.8700,74.2200,74.6200,16418
2019-11-19,74.9200,75.0800,74.7500,75.0200,25660
2019-11-18,74.6600,74.8800,74.6400,74.8400,13786
2019-11-15,74.4500,74.7700,74.3800,74.7700,18328
2019-11-14,74.1700,74.2400,74.0200,74.1800,11368
2019-11-13,73.9900,74.1800,73.9300,74.1800,16971
2019-11-12,73.9400,74.3100,73.9200,74.0700,20544
2019-11-11,73.7500,73.9500,73.7500,73.9300,15200
2019-11-08,73.4900,73.9500,73.4500,73.9500,25762
2019-11-07,73.5200,73.9500,73.5200,73.6200,44758
2019-11-06,73.3400,73.3400,73.0200,73.2200,41000
2019-11-05,73.2900,73.4600,73.2400,73.3000,31700
2019-11-04,73.1200,73.2900,73.1200,73.1700,14923
2019-11-01,72.6000,72.8000,72.5800,72.8000,14824
2019-10-31,72.1700,72.2400,71.7500,71.9600,11870
2019-10-30,71.8800,72.2400,71.8600,72.2300,28300
2019-10-29,71.9400,72.4400,71.9400,72.2400,9148
2019-10-28,72.0300,72.2000,72.0000,72.0100,39563
2019-10-25,71.4300,71.9800,71.4300,71.8700,16336
2019-10-24,71.8500,71.8500,71.2700,71.4600,24259
2019-10-23,71.1500,71.5900,71.1500,71.5900,12438
2019-10-22,71.6200,71.9200,71.3500,71.3500,23376
2019-10-21,71.3300,71.4500,71.2200,71.4000,11355
2019-10-18,71.1700,71.1900,70.7000,70.9300,14611
2019-10-17,71.2700,71.4400,71.1000,71.2000,27455
2019-10-16,71.0000,71.1500,70.9400,70.9700,8872
2019-10-15,70.8600,71.3500,70.8500,71.1600,19000
2019-10-14,70.4800,70.6600,70.4300,70.6100,9600
2019-10-11,70.9100,71.1200,70.5300,70.7400,11200
2019-10-10,69.3500,70.1300,69.3500,69.8100,32000
2019-10-09,69.3100,69.6300,69.3100,69.4300,10591
2019-10-08,69.2500,69.4700,68.7900,68.7900,20232
2019-10-07,69.9300,70.3700,69.8600,69.8600,18981
2019-10-04,69.6700,70.1800,69.4800,70.1800,16500
2019-10-03,68.7600,69.2800,68.0900,69.2500,16272
2019-10-02,69.6800,69.6800,68.6300,68.7700,12751
2019-10-01,71.1700,71.2500,69.9400,69.9800,9445
2019-09-30,70.5800,71.0400,70.5800,70.9300,11938
2019-09-27,71.1600,71.1600,70.1600,70.4500,18107
2019-09-26,70.9800,71.0400,70.5300,70.7600,13326
2019-09-25,70.5900,71.1500,70.3700,71.0100,16122
2019-09-24,71.7400,71.9000,70.7800,70.9500,23651
2019-09-23,71.2800,71.7300,71.2800,71.5800,7050
2019-09-20,72.1100,72.1100,71.6100,71.6600,11300
2019-09-19,71.9300,72.2300,71.8300,71.9700,13893
2019-09-18,71.6800,71.9200,71.3100,71.9200,13238
2019-09-17,71.6000,71.9000,71.5400,71.8800,34043
2019-09-16,71.7200,71.8200,71.6100,71.7800,15633
2019-09-13,71.8700,72.0600,71.7000,71.8500,19128
2019-09-12,71.8700,72.0100,71.6000,71.8200,30169
2019-09-11,71.3500,71.6800,71.0900,71.6800,29587
2019-09-10,70.7400,71.3500,70.6900,71.3500,20799
2019-09-09,70.8500,71.0100,70.7800,70.9500,10972
2019-09-06,70.5900,70.8700,70.5600,70.6600,33365
2019-09-05,70.2300,70.7300,70.2300,70.5700,28300
2019-09-04,69.3900,69.5700,69.3900,69.5700,11734
2019-09-03,68.7700,69.0000,68.5400,68.8600,33200
2019-08-30,69.5600,69.6900,69.1800,69.3500,15200
2019-08-29,69.0300,69.5100,69.0300,69.3000,38341
2019-08-28,67.7000,68.4700,67.7000,68.4700,42806
2019-08-27,68.8200,68.8300,67.9200,67.9900,30599
2019-08-26,68.3100,68.4400,67.9600,68.4400,11570
2019-08-23,69.2400,69.4900,67.4200,67.7500,25208
2019-08-22,69.6900,69.9500,69.2300,69.5400,23355
2019-08-21,69.5200,69.6900,69.4700,69.5500,23907
2019-08-20,69.3500,69.5300,68.9400,68.9400,28123
2019-08-19,69.4100,69.6700,69.3900,69.4300,12055
2019-08-16,68.1400,68.8439,68.1400,68.6600,28667
2019-08-15,67.8800,68.0500,67.3300,67.7700,46428
2019-08-14,68.8700,68.8900,67.7300,67.7600,36257
2019-08-13,68.6200,70.1600,68.6200,69.8500,110620
2019-08-12,69.0800,69.2200,68.6500,68.8500,10836
2019-08-09,69.9700,70.0700,69.4200,69.6600,31661
2019-08-08,69.0500,70.0800,69.0500,70.0800,52944
2019-08-07,67.8300,68.8600,67.4300,68.8300,41326
2019-08-06,68.3800,68.7600,67.9600,68.7100,95296
2019-08-05,68.8900,68.9600,67.4900,67.9800,24144
2019-08-02,70.5100,70.5100,69.7000,70.0200,35654
2019-08-01,71.5400,72.0000,70.3800,70.5700,49256
2019-07-31,72.1600,72.3500,71.2100,71.5300,29391
2019-07-30,72.0000,72.2500,71.9800,72.1600,129520
2019-07-29,72.1100,72.3200,72.1100,72.3200,36593
2019-07-26,72.0600,72.4200,72.0600,72.2900,20294
2019-07-25,72.2600,72.2600,71.8000,71.9400,64720
2019-07-24,71.5500,72.2800,71.5500,72.2600,24802
2019-07-23,71.5300,71.7900,71.4000,71.7800,17023
2019-07-22,71.3300,71.4800,71.2200,71.3500,12410
2019-07-19,71.8500,71.8800,71.2200,71.2200,42880
2019-07-18,71.3600,71.6800,71.2000,71.6400,14196
2019-07-17,71.8900,71.8900,71.3600,71.3600,16842
2019-07-16,72.1100,72.2500,71.9500,71.9500,15551
2019-07-15,72.0200,72.2100,72.0200,72.1000,18655
2019-07-12,72.0300,72.3200,72.0200,72.3200,41142
2019-07-11,71.8000,71.9300,71.6600,71.8800,34261
2019-07-10,71.7300,71.8300,71.4700,71.6700,11993
2019-07-09,70.9100,71.5300,70.9100,71.5300,23561
2019-07-08,71.2300,71.3500,71.2200,71.2700,9401
2019-07-05,71.3600,71.6600,71.3000,71.6500,8304
2019-07-03,71.2600,71.7300,71.2600,71.7300,8310
2019-07-02,71.1000,71.1400,70.7800,71.1300,16275
2019-07-01,71.1800,71.3200,70.7100,71.0000,12634
2019-06-28,70.2600,70.5200,70.1300,70.4500,15041
2019-06-27,69.8200,70.0600,69.8200,69.9700,28422
2019-06-26,69.9800,70.1600,69.6700,69.6700,29431
2019-06-25,70.4300,70.4300,69.8000,69.8000,15043
2019-06-24,70.9900,71.0800,70.7600,70.7600,12632
2019-06-21,71.2300,71.2600,70.9300,70.9400,23441
2019-06-20,71.1600,71.2506,70.6300,71.2300,21646
2019-06-19,70.3016,70.6578,70.2890,70.5300,21836
2019-06-18,70.0400,70.5700,70.0400,70.3400,13455
2019-06-17,69.3900,69.7400,69.3900,69.5000,21258
2019-06-14,69.5000,69.6700,69.3600,69.4300,29145
2019-06-13,69.5700,69.6300,69.4500,69.5000,9458
2019-06-12,69.3500,69.4600,69.2600,69.2700,14071
2019-06-11,69.9100,70.0000,69.3200,69.4300,12077
2019-06-10,69.5400,69.9350,69.4701,69.5100,11406
2019-06-07,68.7700,69.5199,68.7700,69.2400,12668
2019-06-06,68.4400,68.7000,68.1900,68.6100,30947
2019-06-05,68.0800,68.3200,67.6700,68.2600,29276
2019-06-04,66.9656,67.7600,66.9300,67.7600,14007
2019-06-03,66.4500,66.8200,66.0600,66.4100,16733
2019-05-31,66.5000,66.8800,66.4200,66.5100,14107
2019-05-30,67.3000,67.5600,67.0200,67.2200,16331
2019-05-29,67.2300,67.3900,66.8200,67.3000,13540
2019-05-28,68.2800,68.5200,67.6900,67.6900,14268
2019-05-24,68.5000,68.6700,68.1200,68.2800,17617
2019-05-23,68.5200,68.5200,67.8600,68.1900,17914
2019-05-22,69.1200,69.3300,68.9800,69.0400,15328
2019-05-21,69.0700,69.5000,69.0700,69.3400,44195
2019-05-20,68.8200,69.0800,68.5100,68.7400,25819
2019-05-17,69.1800,69.8100,69.1400,69.1600,19650
2019-05-16,69.7400,69.9600,69.5500,69.6800,11453
2019-05-15,68.3700,69.2800,68.3700,69.1300,13260
2019-05-14,68.3300,69.1900,68.3200,68.7700,40255
2019-05-13,68.6000,68.7700,67.9100,68.1500,119501
2019-05-10,69.3300,70.0100,68.5000,69.8100,84653
2019-05-09,69.0000,69.6600,68.7200,69.5500,29541
2019-05-08,69.5200,70.1200,69.5200,69.6200,15310
2019-05-07,70.1700,70.3500,69.3600,69.7100,25016
2019-05-06,69.8900,71.0000,69.8900,70.8600,17407
2019-05-03,70.9300,71.2200,70.8300,71.1300,54559
2019-05-02,70.7100,70.9100,70.3000,70.5500,13166
2019-05-01,71.5000,71.5000,70.6600,70.6600,15176
2019-04-30,71.0400,71.3400,70.7600,71.3400,17684
2019-04-29,71.0500,71.4400,71.0500,71.1800,23758
2019-04-26,70.6500,71.1200,70.6500,71.0600,14022
2019-04-25,70.8600,70.9800,70.5100,70.7100,27164
2019-04-24,70.8900,71.0700,70.6700,70.7800,13021
2019-04-23,70.4300,71.1000,70.4300,71.0000,29941
2019-04-22,70.0200,70.3700,70.0200,70.3100,15789
2019-04-18,70.2600,70.3600,70.0200,70.3100,17639
2019-04-17,70.6300,70.6300,70.0800,70.2000,30828
2019-04-16,70.4000,70.4500,70.1800,70.2500,55615
2019-04-15,70.3700,70.5000,70.1500,70.3000,27542
2019-04-12,70.4300,70.4700,70.2200,70.4700,15390
2019-04-11,69.9800,70.0400,69.8100,69.9000,27654
2019-04-10,69.5700,70.0000,69.5700,70.0000,21599
2019-04-09,69.6300,69.7800,69.4500,69.5300,24454
2019-04-08,69.7500,69.9700,69.6400,69.9600,27220
2019-04-05,69.7700,69.8800,69.7100,69.8600,29309
2019-04-04,69.5500,69.5800,69.2700,69.5000,32173
2019-04-03,69.5400,69.7700,69.2500,69.3700,26246
2019-04-02,69.1800,69.3400,69.1400,69.2900,18682
2019-04-01,69.0000,69.4100,68.9800,69.4100,18741
2019-03-29,68.2800,68.4800,68.2800,68.4000,65252
2019-03-28,68.0000,68.1400,67.7700,68.1300,21217
2019-03-27,68.2700,68.3300,67.4200,67.8100,26637
2019-03-26,68.0000,68.4000,67.8800,68.1700,26324
2019-03-25,67.5500,67.8500,67.3100,67.6100,39259
2019-03-22,68.6900,68.7900,67.6900,67.7500,33338
2019-03-21,67.9100,69.0600,67.9100,68.9800,17528
2019-03-20,68.6000,68.7500,68.1200,68.2800,32960
2019-03-19,69.0300,69.2600,68.5700,68.7900,22725
2019-03-18,68.5800,68.9100,68.5800,68.8600,9439
2019-03-15,68.3300,68.7899,68.3300,68.5500,27531
2019-03-14,68.3500,68.4100,68.2000,68.2600,23315
2019-03-13,68.0400,68.5900,68.0400,68.2400,19542
2019-03-12,67.9100,68.0000,67.7800,67.8700,62310
2019-03-11,66.6500,67.6300,66.6500,67.5200,36808
2019-03-08,66.1600,66.6600,66.1600,66.6600,21405
2019-03-07,67.4000,67.4000,66.6800,66.9000,47026
2019-03-06,67.9300,67.9300,67.3600,67.3600,27324
2019-03-05,67.7800,68.0700,67.7800,67.9600,31844
2019-03-04,68.7200,68.7200,67.4600,67.9500,23417
2019-03-01,68.4400,68.5500,68.0300,68.3700,18516
2019-02-28,68.1300,68.2400,68.0200,68.0700,18179
2019-02-27,68.0800,68.3200,67.9200,68.2600,69803
2019-02-26,68.0600,68.3800,68.0600,68.1400,14907
2019-02-25,68.6300,68.7140,68.1900,68.1900,24287
2019-02-22,67.9900,68.1900,67.9100,68.1900,20870
