timestamp,open,high,low,close,volume
2020-12-23,27.4900,31.5100,26.6200,29.4700,169500
2020-12-22,26.3700,28.6400,25.5600,26.7900,111800
2020-12-21,24.1500,27.1000,23.8000,26.0000,102100
2020-12-18,24.3000,24.3700,23.0300,24.1500,74900
2020-12-17,23.2600,24.3000,22.4000,22.7000,42300
2020-12-16,23.5500,23.5600,22.6000,23.0900,28500
2020-12-15,22.7800,23.4900,21.8700,23.4900,46700
2020-12-14,24.0400,24.0400,21.8100,22.4000,80100
2020-12-11,23.2600,24.7800,23.2400,23.3000,39400
2020-12-10,24.3700,25.3400,23.6200,24.3000,50800
2020-12-09,26.0000,27.2600,23.4800,25.0500,153700
2020-12-08,24.0600,28.3300,21.9000,28.0200,228600
2020-12-07,23.3200,24.7100,22.4000,23.2900,107900
2020-12-04,24.8600,24.9000,23.2200,24.0400,42500
2020-12-03,25.3100,26.5700,23.7100,24.8100,78700
2020-12-02,22.5300,26.9300,21.3600,25.2000,149600
2020-12-01,29.0000,29.0000,23.6600,24.2600,155900
2020-11-30,31.5900,31.5900,26.8000,28.8200,149700
2020-11-27,35.4400,36.9900,32.4000,33.4000,88800
2020-11-26,36.0000,36.0000,34.5700,35.2500,32100
2020-11-25,30.8300,36.9000,29.8800,34.5700,139800
2020-11-24,42.0000,42.5300,30.3300,33.8300,414300
2020-11-23,32.5800,37.5000,32.2600,36.7900,439300
2020-11-20,25.9500,30.1200,25.5900,28.6500,370700
2020-11-19,25.0000,27.8500,23.4900,24.5800,187400
2020-11-18,21.9000,26.2400,21.9000,24.4500,267300
2020-11-17,20.8000,21.9000,19.7200,21.5200,111000
2020-11-16,18.1100,22.0000,17.9100,21.9000,400300
2020-11-13,13.3000,17.0000,12.9000,16.4300,166500
2020-11-12,13.8900,14.2800,13.1800,13.9900,77800
2020-11-11,12.2000,14.1100,12.2000,13.1800,49200
2020-11-10,13.4600,13.6900,11.8100,11.9200,60000
2020-11-09,14.1800,14.1800,13.2100,13.4100,45800
2020-11-06,13.7400,14.1900,13.2100,13.3100,43800
2020-11-05,12.0200,14.1000,11.9100,13.6000,58400
2020-11-04,12.1500,12.1500,11.5800,11.9400,20400
2020-11-03,12.4900,12.5500,11.4300,12.1000,38200
2020-11-02,12.3500,12.5500,11.5500,12.3300,39400
2020-10-30,12.4900,12.4900,11.4700,11.9700,21300
2020-10-29,11.3300,12.3500,11.1000,12.3000,40900
2020-10-28,11.8000,11.8400,11.1000,11.1000,27200
2020-10-27,12.3300,12.4000,12.0100,12.0100,21900
2020-10-26,13.2100,13.2100,11.6800,12.1500,33800
2020-10-23,13.1700,13.6100,12.8200,12.9000,22400
2020-10-22,12.7500,13.0100,11.2500,12.8000,80200
2020-10-21,13.7800,13.7800,13.0000,13.2000,47600
2020-10-20,14.2000,14.2300,13.6300,13.9500,39100
2020-10-19,14.7700,14.8700,14.1100,14.3600,27600
2020-10-16,15.0500,15.3800,14.7000,14.7000,30200
2020-10-15,15.3500,15.3500,14.6900,15.1300,47800
2020-10-14,16.4500,16.4500,15.3100,15.5500,48200
2020-10-13,17.2600,17.2600,16.0800,16.1500,49800
2020-10-09,17.0000,17.6500,17.0000,17.6500,36100
2020-10-08,17.3600,17.4400,16.6200,16.9500,21800
2020-10-07,16.6100,17.1700,16.0900,17.0000,36400
2020-10-06,17.5700,18.2000,16.2800,16.4900,46800
2020-10-05,17.0900,17.4300,16.5000,17.1700,41800
2020-10-02,16.4000,17.2400,15.8100,16.6000,51200
2020-10-01,16.3400,17.7000,16.2900,17.2500,91900
2020-09-30,14.8200,15.9800,14.3500,15.8800,68600
2020-09-29,14.9500,15.1100,14.0500,14.1300,38700
2020-09-28,15.4500,15.8900,14.6000,14.7600,55900
2020-09-25,15.0000,16.2500,14.9500,15.2100,54900
2020-09-24,14.9200,15.2500,13.5900,14.7500,95000
2020-09-23,14.9800,17.3000,13.3400,15.4500,201000
2020-09-22,17.5200,17.7200,17.0000,17.0300,23800
2020-09-21,18.0000,18.1100,17.1500,17.3200,38000
2020-09-18,19.0000,19.2400,18.2900,18.5400,57800
2020-09-17,17.1600,18.3500,17.1100,17.9600,53300
2020-09-16,19.2900,19.2900,17.4400,17.7000,104100
2020-09-15,19.2800,19.8000,18.9000,18.9800,69700
2020-09-14,21.0400,21.0500,18.7200,19.0500,78600
2020-09-11,21.5300,22.1900,20.7700,20.9500,72700
2020-09-10,20.7000,23.6400,19.9600,21.0700,182600
2020-09-09,18.6500,20.7000,18.6500,20.1300,79700
2020-09-08,17.1000,18.8000,17.1000,18.2000,58200
2020-09-04,17.1000,20.5000,16.0900,17.9000,163100
2020-09-03,22.4900,22.4900,18.3100,18.8900,202300
2020-09-02,24.4500,24.8400,22.6800,22.8500,137300
2020-09-01,22.9900,23.5600,20.3400,23.2400,284400
2020-08-31,29.4700,29.4700,25.6000,25.6000,169500
2020-08-28,29.0000,30.6400,26.1800,27.2500,370200
2020-08-27,24.5000,30.1000,23.8000,28.9800,914200
2020-08-26,22.6800,25.2000,22.1900,23.3100,420500
2020-08-25,26.9500,30.3800,19.4600,22.1900,1129500
2020-08-24,16.4500,27.9300,15.9600,27.9300,1241400
2020-08-21,15.3300,17.1500,12.9500,15.1900,478100
2020-08-20,9.8000,14.4900,9.8000,12.6000,460100
2020-08-19,9.1000,10.0800,8.8200,9.8000,68600
2020-08-18,10.0100,10.0100,8.5400,8.9600,84200
2020-08-17,10.1500,10.5000,9.8000,10.0800,36800
2020-08-14,10.7100,10.7100,8.6100,10.1500,74800
2020-08-13,11.0600,11.0600,10.3600,10.7800,23500
2020-08-12,10.7800,11.0600,10.0100,10.8500,42700
2020-08-11,11.2700,11.2700,9.5200,10.5700,79600
2020-08-10,10.8500,11.8300,10.7100,11.1300,75400
2020-08-07,9.1000,10.9900,8.7500,10.2900,107500
2020-08-06,8.1200,9.1000,8.1200,8.8900,57900
2020-08-05,8.4000,8.4700,8.0500,8.1900,20200
2020-08-04,8.2600,8.4700,8.0500,8.4000,12900
2020-07-31,8.5400,8.5400,7.9800,8.4000,38400
2020-07-30,8.2600,8.6100,7.9100,8.5400,46100
2020-07-29,7.4900,9.0300,7.4900,8.3300,127000
2020-07-28,7.2100,7.2800,6.7200,7.1400,18500
2020-07-27,7.1400,7.4900,6.8600,7.0700,39800
2020-07-24,7.2800,7.2800,6.7200,7.0000,24500
2020-07-23,6.3000,7.7000,6.3000,6.7900,117200
2020-07-22,6.0900,6.3000,6.0900,6.3000,15300
2020-07-21,5.7400,6.6500,5.7400,6.0900,64100
2020-07-20,5.6000,5.8800,5.3900,5.8800,31200
2020-07-17,5.1100,5.7400,5.0400,5.6700,27300
2020-07-16,5.5300,5.5300,5.1100,5.1100,39600
2020-07-15,6.0900,6.0900,5.6000,5.6000,12600
2020-07-14,6.0900,6.3000,5.8800,6.0900,19000
2020-07-13,5.3900,6.2300,5.2500,6.0900,38600
2020-07-10,5.2500,5.5300,5.0400,5.4600,17900
2020-07-09,5.9500,6.5100,5.1100,5.2500,45000
2020-07-08,5.4600,6.0900,4.9700,6.0900,39900
2020-07-07,5.8100,5.8800,4.6900,5.1100,99000
2020-07-06,5.9500,6.8600,5.0400,5.6000,170600
2020-07-03,4.8300,6.8600,4.8300,6.0200,82500
2020-07-02,4.5500,5.9500,4.4800,5.1800,119900
2020-06-30,3.5000,4.4800,3.5000,4.3400,74900
2020-06-29,3.0800,3.6400,3.0800,3.6400,38400
2020-06-26,3.2200,3.2200,3.0800,3.0800,42200
2020-06-25,3.1850,3.2200,3.0800,3.1500,11900
2020-06-24,3.2200,3.2200,2.8700,3.0800,27800
2020-06-23,2.9050,3.1500,2.9050,3.0800,6500
2020-06-22,3.2200,3.2200,2.9050,2.9050,900
2020-06-19,3.0100,3.1500,3.0100,3.1500,8700
2020-06-18,3.2200,3.2200,3.1150,3.2200,5400
2020-06-17,3.2550,3.2900,3.1500,3.2200,6600
2020-06-16,3.2550,3.2900,3.0800,3.1500,42800
2020-06-15,3.1500,3.2550,3.1500,3.1500,35900
2020-06-12,3.0800,3.1500,3.0100,3.1500,20300
2020-06-11,3.0800,3.0800,2.8700,2.9400,6300
2020-06-10,2.8000,3.1850,2.8000,3.1850,44100
2020-06-09,2.6950,3.1500,2.6950,2.9750,42100
2020-06-08,2.5550,2.6950,2.5550,2.6950,1400
2020-06-05,2.5200,2.5900,2.5200,2.5200,5900
2020-06-04,2.6600,2.6950,2.5900,2.5900,3600
2020-06-03,2.5900,2.6950,2.5900,2.6950,1700
2020-06-02,2.5900,2.6600,2.4500,2.5900,5400
2020-06-01,2.5200,2.5900,2.5200,2.5900,5000
2020-05-29,2.6250,2.6250,2.5550,2.5550,1500
2020-05-28,2.6600,2.6600,2.4850,2.5200,800
2020-05-27,2.4150,2.5200,2.4150,2.5200,1900
2020-05-26,2.7650,2.7650,2.7300,2.7300,1900
2020-05-25,2.7300,2.7300,2.7300,2.7300,200
2020-05-22,2.5200,2.7300,2.5200,2.5900,1200
2020-05-21,2.8000,2.8000,2.6250,2.6250,900
2020-05-20,2.4150,2.6950,2.4150,2.6950,4200
2020-05-19,2.3800,2.6600,2.3100,2.6250,11300
2020-05-15,2.7300,2.7650,2.1700,2.3100,5300
2020-05-14,2.0300,3.0100,2.0300,2.9050,23100
2020-05-13,2.0300,2.1000,2.0300,2.1000,4700
2020-05-12,2.0300,2.0300,2.0300,2.0300,3100
2020-05-11,1.9600,2.1000,1.9600,2.1000,5300
2020-05-08,2.0300,2.0300,2.0300,2.0300,4500
2020-05-07,2.1350,2.2400,2.0300,2.0300,3300
2020-05-06,2.0300,2.1350,2.0300,2.1350,6000
2020-05-05,1.8550,1.8550,1.7850,1.7850,3300
2020-05-04,2.0300,2.0300,2.0300,2.0300,0
2020-05-01,1.9950,2.0300,1.8200,2.0300,5200
2020-04-30,2.1000,2.1000,2.1000,2.1000,6700
2020-04-29,2.0650,2.1000,2.0650,2.1000,1600
2020-04-28,1.8200,1.9600,1.8200,1.9600,12900
2020-04-27,1.9250,1.9600,1.7850,1.7850,2600
2020-04-24,1.9600,1.9600,1.9600,1.9600,0
2020-04-23,1.9600,1.9600,1.9600,1.9600,0
2020-04-22,1.8200,2.1700,1.8200,1.9600,23700
2020-04-21,1.8900,1.8900,1.8550,1.8550,3200
2020-04-20,1.6800,1.9600,1.6800,1.8200,11100
2020-04-17,1.6800,1.6800,1.6800,1.6800,2500
2020-04-16,1.6800,1.6800,1.6100,1.6450,7100
2020-04-15,1.6100,1.6450,1.6100,1.6100,4600
2020-04-14,1.5050,1.6100,1.5050,1.6100,3500
2020-04-13,1.5050,1.5400,1.4000,1.5400,4900
2020-04-09,1.4350,1.6100,1.4000,1.5400,17000
2020-04-08,1.2600,1.4350,1.1900,1.4350,7100
2020-04-07,1.4000,1.5400,1.1900,1.5400,12200
2020-04-06,1.3650,1.4000,1.3650,1.4000,300
2020-04-03,1.3300,1.5400,1.3300,1.3300,16300
2020-04-02,1.4700,1.5400,1.4000,1.4000,38100
2020-04-01,1.6100,1.6100,1.6100,1.6100,0
2020-03-31,1.6100,1.6100,1.6100,1.6100,1200
2020-03-30,1.1900,1.3300,1.1900,1.3300,1400
2020-03-27,1.2950,1.2950,1.1900,1.1900,3500
2020-03-26,1.3300,1.3650,1.2950,1.2950,2000
2020-03-25,1.3300,1.3300,1.1550,1.2600,10500
2020-03-24,1.3300,1.3300,1.2250,1.2250,1800
2020-03-23,1.2950,1.3300,1.1900,1.3300,17400
2020-03-20,1.3300,1.6450,1.2950,1.3300,6600
2020-03-19,1.4000,1.4000,1.2950,1.3300,2700
2020-03-18,1.6100,1.6100,1.3300,1.4000,6300
2020-03-17,1.7150,1.7150,1.2950,1.4350,2700
2020-03-16,1.2600,1.4700,1.2250,1.3300,4400
2020-03-13,1.4000,1.6800,1.4000,1.6800,3600
2020-03-12,1.6800,1.6800,1.1900,1.4000,8700
2020-03-11,1.8900,1.9600,1.6800,1.6800,9700
2020-03-10,1.8900,1.8900,1.7150,1.8550,4200
2020-03-09,1.8900,2.0300,1.8900,1.8900,7700
2020-03-06,2.2400,2.2400,2.2050,2.2050,3700
2020-03-05,2.3800,2.3800,2.3100,2.3100,3800
2020-03-04,2.4150,2.4150,2.3100,2.3100,4400
2020-03-03,2.4150,2.4150,2.3450,2.4150,2200
2020-03-02,2.3800,2.4500,2.3800,2.4500,8600
2020-02-28,2.3800,2.3800,2.2050,2.2400,19700
2020-02-27,2.3800,2.3800,2.2400,2.3450,11000
2020-02-26,2.3100,2.3450,2.2750,2.2750,2000
2020-02-25,2.3100,2.3100,2.2750,2.2750,1800
2020-02-24,2.4150,2.4150,2.2750,2.3100,3900
2020-02-21,2.3800,2.3800,2.3450,2.3800,5200
2020-02-20,2.3800,2.3800,2.3800,2.3800,5400
2020-02-19,2.3100,2.3800,2.3100,2.3800,7200
2020-02-18,2.3100,2.3100,2.2750,2.2750,4500
2020-02-14,2.3100,2.3100,2.3100,2.3100,4400
2020-02-13,2.2400,2.2400,2.2400,2.2400,0
2020-02-12,2.2400,2.2400,2.2400,2.2400,1400
2020-02-11,2.3450,2.3450,2.2750,2.2750,1500
2020-02-10,2.2750,2.3100,2.2750,2.3100,3100
2020-02-07,2.3100,2.3100,2.2050,2.3100,7700
2020-02-06,2.3800,2.3800,2.2050,2.2400,20600
2020-02-05,2.4150,2.4150,2.3450,2.3450,2100
2020-02-04,2.5200,2.5550,2.4150,2.4150,12200
2020-02-03,2.5200,2.5200,2.4150,2.4500,4100
2020-01-31,2.6250,2.6950,2.5550,2.6250,6100
2020-01-30,2.5200,2.5900,2.5200,2.5900,1200
2020-01-29,2.4500,2.7300,2.4500,2.5900,8800
2020-01-28,2.3800,2.4150,2.3450,2.4150,1600
2020-01-27,2.3800,2.4500,2.3100,2.4150,7500
2020-01-24,2.1000,2.4150,2.1000,2.3800,16100
2020-01-23,2.1700,2.1700,2.1000,2.1000,7200
2020-01-22,2.1350,2.1350,2.1000,2.1000,5400
2020-01-21,2.1700,2.1700,2.1000,2.1350,4700
2020-01-20,2.1700,2.2050,2.1350,2.1350,1200
2020-01-17,2.2050,2.2050,2.0300,2.1000,3900
2020-01-16,2.1700,2.1700,2.0300,2.0300,5200
2020-01-15,2.2050,2.2050,2.0650,2.0650,6000
2020-01-14,2.1700,2.2400,2.1000,2.1700,6400
2020-01-13,2.2400,2.2400,2.1000,2.1000,2800
2020-01-10,2.1000,2.1700,2.1000,2.1000,7200
2020-01-09,2.0650,2.0650,2.0300,2.0300,1900
2020-01-08,2.1350,2.2050,2.0300,2.0300,11300
2020-01-07,2.0650,2.1000,2.0300,2.0300,4100
2020-01-06,2.1000,2.1000,2.0650,2.0650,2100
2020-01-03,1.9950,2.2400,1.9950,2.0300,6400
2020-01-02,1.9600,2.1000,1.9600,2.1000,3900
2019-12-31,1.9950,1.9950,1.9600,1.9600,7600
2019-12-30,1.9950,2.1000,1.9600,1.9950,3100
2019-12-27,1.9600,2.1700,1.9600,1.9950,6100
2019-12-24,2.0300,2.1000,2.0300,2.1000,800
2019-12-23,1.9250,2.2750,1.9250,2.0300,10600
2019-12-20,1.9250,2.0300,1.8550,1.9950,14500
2019-12-19,1.6800,1.9250,1.5750,1.7150,30200
2019-12-18,1.8200,1.8200,1.6450,1.6800,21900
2019-12-17,1.6800,1.8900,1.6800,1.8200,3900
2019-12-16,1.8900,1.8900,1.6450,1.7850,25700
2019-12-13,1.8900,1.9250,1.8550,1.8550,9100
2019-12-12,1.8900,1.9950,1.8900,1.9950,3400
2019-12-11,1.8200,1.8900,1.8200,1.8900,5900
2019-12-10,1.8200,1.8550,1.8200,1.8200,7100
2019-12-09,1.8200,1.8200,1.7850,1.8200,6400
2019-12-06,1.7850,1.8200,1.7500,1.7500,4400
2019-12-05,1.8200,1.8200,1.7500,1.7500,7000
2019-12-04,1.7500,1.8200,1.7500,1.7500,4400
2019-12-03,1.8550,1.8900,1.7850,1.7850,6100
2019-12-02,1.9600,1.9600,1.8900,1.8900,8700
2019-11-29,1.8550,1.9600,1.8550,1.8900,8500
2019-11-28,1.8900,1.8900,1.8900,1.8900,700
2019-11-27,1.9950,2.0300,1.8900,1.9600,22300
2019-11-26,2.1000,2.1700,2.1000,2.1000,1600
2019-11-25,1.9250,2.1700,1.8900,2.1700,2600
2019-11-22,1.9950,1.9950,1.8550,1.8550,900
2019-11-21,1.9250,1.9250,1.8550,1.8550,1000
2019-11-20,1.9600,1.9600,1.7500,1.8900,12100
2019-11-19,2.1000,2.1000,2.0300,2.0300,1200
2019-11-18,2.0300,2.1700,2.0300,2.1350,3300
2019-11-15,2.0300,2.1000,2.0300,2.1000,400
2019-11-14,2.0650,2.0650,1.9600,1.9600,2800
2019-11-13,2.1700,2.1700,1.9600,1.9600,23500
2019-11-12,2.3450,2.3450,2.3450,2.3450,400
2019-11-11,2.1700,2.1700,2.1700,2.1700,900
2019-11-08,2.2400,2.3450,2.1700,2.1700,9700
2019-11-07,2.3800,2.3800,2.2750,2.2750,6800
2019-11-06,2.3450,2.3800,2.3100,2.3100,17100
2019-11-05,2.2750,2.2750,2.2400,2.2400,7300
2019-11-04,2.2400,2.2750,2.1700,2.2050,10800
2019-11-01,2.2400,2.3450,2.2400,2.3100,12000
2019-10-31,2.2400,2.3100,2.1350,2.2050,21300
2019-10-30,2.3100,2.3100,2.2750,2.3100,5600
2019-10-29,2.3800,2.3800,2.3100,2.3100,400
2019-10-28,2.1700,2.2400,2.1000,2.2400,5300
2019-10-25,2.0300,2.0300,2.0300,2.0300,600
2019-10-24,2.2050,2.2050,2.0650,2.0650,9600
2019-10-23,2.1700,2.1700,2.1700,2.1700,1900
2019-10-22,2.0300,2.1700,2.0300,2.1350,4300
2019-10-21,2.1000,2.1000,1.9950,1.9950,12500
2019-10-18,2.2750,2.2750,2.1350,2.1700,7300
2019-10-17,2.4500,2.4500,2.2400,2.3100,6000
2019-10-16,2.4850,2.5900,2.4500,2.4500,13900
2019-10-15,2.5900,2.5900,2.5200,2.5200,11400
2019-10-11,2.4850,2.6600,2.4850,2.5900,1800
2019-10-10,2.5200,2.5200,2.5200,2.5200,100
2019-10-09,2.5900,2.5900,2.5550,2.5900,7000
2019-10-08,2.5900,2.6600,2.5900,2.5900,2400
2019-10-07,2.6600,2.6600,2.5200,2.5200,17000
2019-10-04,2.8700,2.8700,2.7300,2.7300,700
2019-10-03,2.8000,2.8000,2.8000,2.8000,0
2019-10-02,2.6600,2.9400,2.6600,2.8000,1500
2019-10-01,2.6250,2.6950,2.5900,2.6600,3800
2019-09-30,2.8000,2.8000,2.7300,2.7300,7100
2019-09-27,2.7650,2.8350,2.7650,2.7650,700
2019-09-26,2.8000,2.8700,2.8000,2.8000,4400
2019-09-25,2.8350,2.9050,2.8000,2.8700,6800
2019-09-24,2.9400,2.9400,2.8700,2.9050,3500
2019-09-23,2.9750,2.9750,2.9400,2.9400,6600
2019-09-20,2.9400,3.0100,2.9400,3.0100,3000
2019-09-19,3.0100,3.0100,2.9400,2.9400,1700
2019-09-18,3.1500,3.3600,3.0100,3.0100,2200
2019-09-17,3.1850,3.1850,3.0100,3.0100,7600
2019-09-16,3.2200,3.2200,3.2200,3.2200,2600
2019-09-13,3.2900,3.3600,3.1500,3.2200,10200
2019-09-12,3.2900,3.2900,3.2900,3.2900,6600
2019-09-11,3.2200,3.3600,3.1500,3.2550,12900
2019-09-10,3.2200,3.2200,3.2200,3.2200,600
2019-09-09,3.2200,3.2200,3.0800,3.0800,3100
2019-09-06,3.4300,3.4300,3.4300,3.4300,1200
2019-09-05,3.4650,3.4650,3.4650,3.4650,1300
2019-09-04,3.5000,3.5000,3.4300,3.4650,1900
2019-09-03,3.5000,3.5000,3.4300,3.4300,3600
2019-08-30,3.5000,3.5000,3.4650,3.4650,2600
2019-08-29,3.5000,3.5000,3.5000,3.5000,3200
2019-08-28,3.3600,3.5000,3.3600,3.5000,3100
2019-08-27,3.5000,3.5000,3.3600,3.5000,8500
2019-08-26,3.4300,3.5000,3.2900,3.2900,4400
2019-08-23,3.5700,3.5700,3.5000,3.5000,3800
2019-08-22,3.6400,3.6400,3.6400,3.6400,600
2019-08-21,3.7800,3.7800,3.6400,3.6400,2900
2019-08-20,3.7800,3.7800,3.6400,3.7800,2200
2019-08-19,3.8500,3.8500,3.7100,3.7100,4700
2019-08-16,3.8500,3.8500,3.7800,3.7800,2400
2019-08-15,3.9200,3.9200,3.7800,3.7800,8900
2019-08-14,3.9200,3.9900,3.7800,3.7800,2500
2019-08-13,3.7100,3.9900,3.6400,3.9900,6600
2019-08-12,3.8500,3.9200,3.8500,3.8500,5800
2019-08-09,3.7800,3.8500,3.7800,3.7800,4700
2019-08-08,3.7100,3.7100,3.7100,3.7100,1000
2019-08-07,3.9200,3.9200,3.7800,3.7800,1500
2019-08-06,4.0600,4.0600,3.7800,3.8500,6900
2019-08-02,4.2000,4.2700,3.9900,3.9900,4500
2019-08-01,4.1300,4.1300,3.9900,3.9900,3700
2019-07-31,4.2700,4.2700,4.0600,4.0600,3100
2019-07-30,4.2700,4.3400,4.2000,4.2000,21600
2019-07-29,4.2000,4.2700,4.2000,4.2000,5700
2019-07-26,4.3400,4.3400,4.2700,4.3400,2200
2019-07-25,4.3400,4.3400,4.2700,4.3400,13600
2019-07-24,4.0600,4.1300,3.9200,3.9200,4400
2019-07-23,4.1300,4.3400,4.0600,4.0600,1600
2019-07-22,4.1300,4.1300,4.1300,4.1300,1900
2019-07-19,4.2700,4.2700,4.1300,4.1300,5200
2019-07-18,3.9900,4.2000,3.9900,4.2000,20800
2019-07-17,3.7800,3.9200,3.7800,3.9200,5400
2019-07-16,3.9200,3.9200,3.7800,3.7800,9900
2019-07-15,3.7100,4.0600,3.7100,3.9200,14400
2019-07-12,3.8500,3.8500,3.7100,3.7100,10700
2019-07-11,4.0600,4.0600,3.7800,3.8500,4600
2019-07-10,4.1300,4.1300,4.0600,4.0600,3800
2019-07-09,4.1300,4.1300,3.9900,4.0600,700
2019-07-08,3.7800,4.0600,3.7800,3.9200,4700
2019-07-05,3.9200,3.9200,3.7800,3.7800,2800
2019-07-04,3.9900,3.9900,3.8500,3.8500,2300
2019-07-03,4.1300,4.2700,3.9900,3.9900,4700
2019-07-02,3.9200,4.0600,3.9200,4.0600,2900
2019-06-28,3.7100,3.8500,3.7100,3.8500,1600
2019-06-27,3.7100,3.7100,3.6400,3.6400,800
2019-06-26,3.8500,3.8500,3.8500,3.8500,0
2019-06-25,3.6400,3.8500,3.5700,3.8500,2400
2019-06-24,3.7100,3.7100,3.6400,3.6400,1500
2019-06-21,3.7800,3.7800,3.6400,3.7100,11700
2019-06-20,3.8500,3.8500,3.7100,3.7800,2400
2019-06-19,3.8500,3.8500,3.7100,3.7100,1000
2019-06-18,3.5700,4.0600,3.5700,3.9200,800
2019-06-17,3.9200,3.9200,3.6400,3.6400,7500
2019-06-14,3.8500,3.8500,3.7100,3.7100,5000
2019-06-13,3.9900,3.9900,3.8500,3.9900,7500
2019-06-12,4.2000,4.2700,3.9900,3.9900,19300
2019-06-11,3.9900,4.2000,3.9200,4.0600,30600
2019-06-10,3.3600,4.1300,3.3600,3.9200,72100
2019-06-07,3.3600,3.3600,3.3600,3.3600,0
2019-06-06,3.2200,3.3600,3.2200,3.3600,1900
2019-06-05,3.1150,3.1150,3.0800,3.0800,6700
2019-06-04,3.1500,3.1500,3.1500,3.1500,400
2019-06-03,3.3600,3.3600,3.3600,3.3600,500
2019-05-31,3.2200,3.2200,3.2200,3.2200,0
2019-05-30,3.2200,3.2200,3.2200,3.2200,1300
2019-05-29,3.2550,3.2550,3.2550,3.2550,1600
2019-05-28,3.3600,3.3600,3.0800,3.2550,8200
2019-05-27,3.2900,3.2900,3.2900,3.2900,100
2019-05-24,3.3950,3.3950,3.3950,3.3950,0
2019-05-23,3.2900,3.3950,3.2900,3.3950,1500
2019-05-22,3.5700,3.5700,3.2900,3.2900,3600
2019-05-21,3.5000,3.5000,3.5000,3.5000,0
2019-05-17,3.5000,3.5000,3.5000,3.5000,400
2019-05-16,3.3950,3.3950,3.3950,3.3950,400
2019-05-15,3.3600,3.3600,3.3600,3.3600,0
2019-05-14,3.5000,3.5000,3.3600,3.3600,1100
2019-05-13,3.5000,3.5000,3.5000,3.5000,8100
2019-05-10,3.1850,3.4300,3.1850,3.2900,600
2019-05-09,3.2200,3.2900,3.2200,3.2900,2100
2019-05-08,3.3600,3.4300,3.2900,3.2900,5700
2019-05-07,3.5000,3.5000,3.5000,3.5000,600
2019-05-06,3.5700,3.5700,3.3250,3.5000,2800
2019-05-03,3.5700,3.5700,3.5700,3.5700,2700
2019-05-02,3.9200,3.9200,3.7100,3.7100,1900
2019-05-01,3.7800,3.8500,3.7800,3.8500,1400
2019-04-30,3.7100,3.7100,3.7100,3.7100,1000
2019-04-29,3.5700,3.7100,3.5700,3.7100,2100
2019-04-26,3.5700,3.5700,3.5000,3.5000,1000
2019-04-25,3.7800,3.9200,3.7100,3.7100,4400
2019-04-24,3.7100,3.7100,3.7100,3.7100,700
2019-04-23,3.7100,3.8500,3.7100,3.7800,15900
2019-04-22,3.7100,3.7100,3.7100,3.7100,7200
2019-04-18,3.6400,3.8500,3.6400,3.8500,10700
2019-04-17,3.5700,3.8500,3.5000,3.5700,8000
2019-04-16,3.5700,3.7100,3.3950,3.4300,8700
2019-04-15,3.2900,3.9900,3.2900,3.7100,31700
2019-04-12,3.0800,3.0800,3.0800,3.0800,0
2019-04-11,3.0800,3.0800,3.0800,3.0800,0
2019-04-10,3.2200,3.2200,3.0800,3.0800,1900
2019-04-09,3.2200,3.2200,3.2200,3.2200,0
2019-04-08,2.9050,3.2900,2.9050,3.2200,6800
2019-04-05,3.0100,3.1500,3.0100,3.1500,2300
2019-04-04,2.9400,3.0100,2.8350,3.0100,6400
2019-04-03,2.8350,2.8350,2.8350,2.8350,1100
2019-04-02,2.8350,2.8350,2.8350,2.8350,400
2019-04-01,3.0450,3.0450,3.0100,3.0100,1400
2019-03-29,3.0100,3.0100,2.8700,2.9050,4200
2019-03-28,2.9750,3.0100,2.8700,2.9050,5200
2019-03-27,3.0800,3.0800,3.0800,3.0800,0
2019-03-26,3.1500,3.1500,3.0800,3.0800,1400
2019-03-25,3.1150,3.2200,3.0800,3.1850,1100
2019-03-22,3.1500,3.1500,3.1500,3.1500,1900
2019-03-21,3.1150,3.1500,3.0800,3.1500,3900
2019-03-20,3.1500,3.1500,3.1500,3.1500,700
2019-03-19,3.1500,3.3250,3.0800,3.2900,1500
2019-03-18,3.1500,3.1500,3.0800,3.1500,2500
2019-03-15,3.1500,3.1500,3.1500,3.1500,500
2019-03-14,3.2900,3.2900,3.1500,3.1500,900
2019-03-13,3.2200,3.5000,3.1850,3.1850,3100
2019-03-12,3.1850,3.3950,3.1150,3.3250,2800
2019-03-11,3.1850,3.1850,3.1850,3.1850,300
2019-03-08,3.2900,3.3600,3.2900,3.2900,1500
2019-03-07,3.5000,3.5000,3.2900,3.3250,3800
2019-03-06,3.4650,3.5000,3.3950,3.3950,1700
2019-03-05,3.3600,3.4300,3.2900,3.2900,700
2019-03-04,3.3600,3.3600,3.3600,3.3600,1700
2019-03-01,3.2900,3.2900,3.2200,3.2200,400
2019-02-28,3.1150,3.4650,3.1150,3.4300,9600
2019-02-27,3.3250,3.3600,3.2550,3.2550,2000
2019-02-26,3.0800,3.3250,3.0800,3.3250,7600
2019-02-25,3.2200,3.2200,3.2200,3.2200,400
2019-02-22,3.1500,3.2900,3.0800,3.2900,5900
2019-02-21,3.1500,3.1500,3.1500,3.1500,1100
2019-02-20,3.1500,3.1500,3.0800,3.0800,8800
2019-02-19,3.1500,3.1500,3.0800,3.0800,2000
2019-02-15,3.2200,3.2200,3.0800,3.1500,3000
